票务ID,数据来源,比赛日期,主队,客队,主场城市,票价档位,原始票价,溢价率,最终售价,销售数量,销售时间,销售渠道,座位区域,是否会员票,购票人类型,是否退票,赛事热度,货源类型,票务真实性,分销员ID,分享次数,优惠力度,购票人年龄组
5ad9c6f4-22a,官方,2018-06-17,重庆斯威,天津权健,重庆,包厢票,1276,0.0,1276.0,10,2018-06-04,线下售票点,A区（主席台侧）,True,会员,False,2,,,,,,
b25b63cd-413,官方,2018-03-16,河南建业,上海绿地申花,郑州,散票（普通区）,101,0.0,101.0,2,2018-02-20,俱乐部官网,D区（上层看台）,False,普通球迷,False,1,,,,,,
feb6ffac-dd2,官方,2018-10-22,长春亚泰,河北华夏幸福,长春,包厢票,1820,0.0,1820.0,8,2018-10-15,俱乐部官网,A区（主席台侧）,False,普通球迷,False,1,,,,,,
0132e308-847,官方,2018-08-25,上海上港,大连一方,上海,VIP票,632,0.0,632.0,9,2018-08-14,官方APP,B区（球门后）,True,会员,False,3,,,,,,
52634486-50b,官方,2018-07-18,河北华夏幸福,重庆斯威,廊坊,散票（普通区）,253,0.0,253.0,8,2018-07-13,线下售票点,B区（球门后）,True,会员,False,1,,,,,,
aa58f63b-66e,官方,2018-05-10,长春亚泰,天津权健,长春,学生票,53,0.0,53.0,10,2018-05-09,官方APP,A区（主席台侧）,True,会员,False,2,,,,,,
be0beb83-6ec,官方,2018-07-25,山东鲁能泰山,贵州恒丰,济南,散票（普通区）,205,0.0,205.0,9,2018-07-08,会员专属通道,A区（主席台侧）,True,会员,False,3,,,,,,
551fdaa2-0c2,官方,2018-03-21,重庆斯威,上海绿地申花,重庆,散票（普通区）,146,0.0,146.0,1,2018-03-12,俱乐部官网,B区（球门后）,True,会员,False,1,,,,,,
27360313-886,官方,2018-05-28,北京人和,贵州恒丰,北京,散票（普通区）,264,0.0,264.0,6,2018-05-05,官方APP,VIP包厢,False,学生,False,2,,,,,,
67add6d6-de7,官方,2018-10-23,天津权健,河南建业,天津,VIP票,688,0.0,688.0,10,2018-10-04,线下售票点,VIP包厢,False,普通球迷,False,1,,,,,,
19d562ae-edd,官方,2018-10-03,广州恒大淘宝,广州富力,广州,散票（普通区）,264,0.0,264.0,5,2018-09-13,官方APP,VIP包厢,True,会员,False,5,,,,,,
b562997e-bfd,官方,2018-05-08,天津权健,河南建业,天津,学生票,71,0.0,71.0,5,2018-04-14,会员专属通道,C区（角旗区）,True,会员,False,2,,,,,,
e902ccff-252,官方,2018-07-20,河北华夏幸福,贵州恒丰,廊坊,VIP票,509,0.0,509.0,7,2018-07-09,会员专属通道,C区（角旗区）,True,会员,False,1,,,,,,
0c5cadbe-3eb,官方,2018-03-15,贵州恒丰,山东鲁能泰山,贵阳,散票（热门区）,330,0.0,330.0,4,2018-02-27,官方APP,VIP包厢,False,学生,False,3,,,,,,
01b7cdbb-797,官方,2018-07-19,上海上港,北京中赫国安,上海,VIP票,508,0.0,508.0,3,2018-06-21,俱乐部官网,D区（上层看台）,False,企业客户,False,4,,,,,,
34c3ce33-745,官方,2018-08-25,天津泰达,大连一方,天津,包厢票,1346,0.0,1346.0,7,2018-07-31,会员专属通道,B区（球门后）,True,会员,False,1,,,,,,
ff8ed5ea-56c,官方,2018-03-17,北京人和,广州恒大淘宝,北京,VIP票,796,0.0,796.0,2,2018-02-15,俱乐部官网,B区（球门后）,True,会员,False,3,,,,,,
d2d8fd6e-7a1,官方,2018-03-04,北京中赫国安,大连一方,北京,散票（普通区）,226,0.0,226.0,2,2018-02-11,俱乐部官网,D区（上层看台）,True,会员,False,3,,,,,,
d04adeb2-7a8,官方,2018-10-13,河北华夏幸福,上海上港,廊坊,包厢票,1341,0.0,1341.0,10,2018-09-14,官方APP,B区（球门后）,True,会员,False,3,,,,,,
3fb886ea-3b6,官方,2018-09-20,北京中赫国安,天津泰达,北京,VIP票,540,0.0,540.0,5,2018-08-25,会员专属通道,B区（球门后）,False,学生,False,3,,,,,,
149e83eb-e22,官方,2018-08-16,河北华夏幸福,江苏苏宁易购,廊坊,学生票,84,0.0,84.0,5,2018-07-25,俱乐部官网,VIP包厢,False,企业客户,False,1,,,,,,
e585055b-65d,官方,2018-09-04,河南建业,天津权健,郑州,包厢票,1960,0.0,1960.0,5,2018-08-28,线下售票点,VIP包厢,True,会员,False,1,,,,,,
e16cc4bd-7b8,官方,2018-09-23,天津权健,上海上港,天津,散票（普通区）,222,0.0,222.0,3,2018-08-24,俱乐部官网,VIP包厢,False,企业客户,False,3,,,,,,
83c10725-24f,官方,2018-07-19,河南建业,上海上港,郑州,散票（普通区）,117,0.0,117.0,9,2018-07-18,线下售票点,C区（角旗区）,True,会员,False,3,,,,,,
27852ff7-3e9,官方,2018-08-19,上海绿地申花,北京中赫国安,上海,散票（普通区）,128,0.0,128.0,3,2018-07-27,线下售票点,C区（角旗区）,True,会员,False,5,,,,,,
95d3ea10-0ef,官方,2018-10-11,广州恒大淘宝,长春亚泰,广州,VIP票,649,0.0,649.0,1,2018-09-13,会员专属通道,B区（球门后）,True,会员,False,3,,,,,,
ddf5bbfd-b94,官方,2018-07-20,北京人和,贵州恒丰,北京,包厢票,1963,0.0,1963.0,9,2018-06-23,会员专属通道,A区（主席台侧）,False,学生,False,2,,,,,,
9b143c2b-2f2,官方,2018-09-06,天津泰达,山东鲁能泰山,天津,散票（热门区）,201,0.0,201.0,1,2018-09-02,会员专属通道,A区（主席台侧）,True,会员,False,3,,,,,,
1d9c8841-783,官方,2018-05-23,北京人和,上海上港,北京,学生票,97,0.0,97.0,6,2018-04-29,线下售票点,B区（球门后）,True,会员,False,3,,,,,,
893e02b4-d5e,官方,2018-04-15,山东鲁能泰山,江苏苏宁易购,济南,包厢票,1718,0.0,1718.0,9,2018-03-18,俱乐部官网,D区（上层看台）,True,会员,False,3,,,,,,
fdd08d2f-164,官方,2018-11-11,北京中赫国安,河北华夏幸福,北京,学生票,100,0.0,100.0,7,2018-10-22,线下售票点,A区（主席台侧）,False,学生,False,3,,,,,,
616019ca-d38,官方,2018-05-29,北京人和,重庆斯威,北京,学生票,59,0.0,59.0,7,2018-05-17,官方APP,C区（角旗区）,True,会员,False,2,,,,,,
5a43eb01-0ce,官方,2018-11-06,重庆斯威,河北华夏幸福,重庆,散票（普通区）,116,0.0,116.0,1,2018-10-30,线下售票点,A区（主席台侧）,False,企业客户,False,1,,,,,,
e1163217-a58,官方,2018-09-23,天津权健,北京中赫国安,天津,VIP票,560,0.0,560.0,4,2018-09-11,俱乐部官网,B区（球门后）,True,会员,False,3,,,,,,
3fad7069-54b,官方,2018-03-23,大连一方,河南建业,大连,散票（普通区）,212,0.0,212.0,3,2018-03-06,官方APP,A区（主席台侧）,True,会员,False,1,,,,,,
97657379-1a3,官方,2018-10-10,长春亚泰,北京人和,长春,散票（普通区）,274,0.0,274.0,2,2018-09-25,俱乐部官网,A区（主席台侧）,True,会员,False,2,,,,,,
ba5cd81a-351,官方,2018-04-20,天津泰达,上海上港,天津,散票（普通区）,286,0.0,286.0,4,2018-04-16,会员专属通道,B区（球门后）,False,学生,False,3,,,,,,
83a094f5-7bb,官方,2018-10-03,贵州恒丰,江苏苏宁易购,贵阳,包厢票,1999,0.0,1999.0,4,2018-09-18,俱乐部官网,VIP包厢,False,普通球迷,False,1,,,,,,
bb1331be-4a4,官方,2018-03-08,上海上港,河北华夏幸福,上海,学生票,64,0.0,64.0,9,2018-02-23,俱乐部官网,D区（上层看台）,False,学生,False,3,,,,,,
83fa60cc-478,官方,2018-05-03,天津权健,北京中赫国安,天津,散票（普通区）,214,0.0,214.0,5,2018-04-14,官方APP,A区（主席台侧）,False,学生,False,3,,,,,,
c7317f8c-104,官方,2018-08-16,山东鲁能泰山,上海上港,济南,学生票,79,0.0,79.0,3,2018-08-12,线下售票点,A区（主席台侧）,False,企业客户,False,4,,,,,,
7cf248de-bb9,官方,2018-07-27,贵州恒丰,天津泰达,贵阳,散票（普通区）,224,0.0,224.0,10,2018-07-12,会员专属通道,D区（上层看台）,False,普通球迷,False,1,,,,,,
1cf2f169-c5c,官方,2018-07-27,天津权健,山东鲁能泰山,天津,学生票,68,0.0,68.0,1,2018-07-06,官方APP,B区（球门后）,True,会员,False,3,,,,,,
5f31049b-42d,官方,2018-10-09,上海上港,天津泰达,上海,学生票,77,0.0,77.0,7,2018-10-01,官方APP,A区（主席台侧）,False,普通球迷,False,3,,,,,,
8c85cab0-979,官方,2018-03-27,北京中赫国安,长春亚泰,北京,包厢票,1459,0.0,1459.0,5,2018-03-11,官方APP,D区（上层看台）,True,会员,False,3,,,,,,
4be7aa85-0e7,官方,2018-09-30,上海上港,大连一方,上海,包厢票,1072,0.0,1072.0,10,2018-09-07,官方APP,C区（角旗区）,True,会员,False,3,,,,,,
5378a6a6-422,官方,2018-03-07,北京人和,河北华夏幸福,北京,散票（热门区）,372,0.0,372.0,4,2018-02-18,会员专属通道,A区（主席台侧）,True,会员,False,1,,,,,,
d0e19547-27b,官方,2018-05-06,山东鲁能泰山,广州恒大淘宝,济南,包厢票,1883,0.0,1883.0,3,2018-04-24,官方APP,A区（主席台侧）,True,会员,False,4,,,,,,
eae5f345-22a,官方,2018-06-13,河南建业,上海绿地申花,郑州,学生票,93,0.0,93.0,6,2018-05-25,俱乐部官网,C区（角旗区）,True,会员,False,1,,,,,,
4ca08451-086,官方,2018-07-21,北京中赫国安,广州富力,北京,散票（热门区）,411,0.0,411.0,8,2018-07-17,官方APP,B区（球门后）,True,会员,False,3,,,,,,
ddab67c5-d6b,官方,2018-08-24,上海绿地申花,广州富力,上海,VIP票,661,0.0,661.0,10,2018-08-19,会员专属通道,D区（上层看台）,True,会员,False,2,,,,,,
0a5980ab-826,官方,2018-05-26,天津泰达,重庆斯威,天津,学生票,80,0.0,80.0,7,2018-05-14,线下售票点,D区（上层看台）,True,会员,False,2,,,,,,
c55cd786-46f,官方,2018-07-17,广州富力,贵州恒丰,广州,散票（普通区）,286,0.0,286.0,9,2018-07-14,官方APP,A区（主席台侧）,False,普通球迷,False,2,,,,,,
df034c02-f37,官方,2018-05-06,江苏苏宁易购,上海绿地申花,南京,学生票,72,0.0,72.0,5,2018-04-10,俱乐部官网,A区（主席台侧）,False,企业客户,False,2,,,,,,
c1196859-d12,官方,2018-03-03,重庆斯威,上海绿地申花,重庆,散票（热门区）,464,0.0,464.0,8,2018-02-21,会员专属通道,A区（主席台侧）,False,学生,False,1,,,,,,
81ace65d-18d,官方,2018-10-04,河北华夏幸福,北京人和,廊坊,包厢票,1433,0.0,1433.0,7,2018-09-24,俱乐部官网,A区（主席台侧）,True,会员,False,1,,,,,,
71fb3e91-614,官方,2018-07-09,山东鲁能泰山,天津泰达,济南,散票（热门区）,386,0.0,386.0,5,2018-06-28,官方APP,D区（上层看台）,False,学生,True,3,,,,,,
63a346f8-23a,官方,2018-05-23,北京中赫国安,长春亚泰,北京,学生票,100,0.0,100.0,8,2018-05-17,线下售票点,VIP包厢,True,会员,False,3,,,,,,
6652fc38-169,官方,2018-04-24,长春亚泰,江苏苏宁易购,长春,学生票,63,0.0,63.0,6,2018-04-20,会员专属通道,C区（角旗区）,False,学生,False,2,,,,,,
a1c0d643-639,官方,2018-11-11,上海上港,北京中赫国安,上海,散票（热门区）,480,0.0,480.0,5,2018-10-27,线下售票点,D区（上层看台）,True,会员,False,4,,,,,,
15202795-31b,官方,2018-07-10,天津泰达,江苏苏宁易购,天津,包厢票,1778,0.0,1778.0,4,2018-06-27,线下售票点,VIP包厢,True,会员,False,1,,,,,,
4ab26085-d3c,官方,2018-06-17,大连一方,广州富力,大连,包厢票,1274,0.0,1274.0,9,2018-06-05,线下售票点,B区（球门后）,True,会员,True,2,,,,,,
5aa75a3c-6e1,官方,2018-03-19,大连一方,重庆斯威,大连,散票（普通区）,102,0.0,102.0,2,2018-02-27,会员专属通道,VIP包厢,True,会员,False,1,,,,,,
47e43900-a2a,官方,2018-03-15,河南建业,长春亚泰,郑州,学生票,50,0.0,50.0,9,2018-02-16,线下售票点,D区（上层看台）,False,学生,True,2,,,,,,
3dca6cc6-601,官方,2018-10-28,北京人和,重庆斯威,北京,VIP票,678,0.0,678.0,6,2018-09-30,官方APP,VIP包厢,True,会员,False,1,,,,,,
2224a5be-39e,官方,2018-10-13,上海上港,贵州恒丰,上海,VIP票,588,0.0,588.0,10,2018-09-24,会员专属通道,C区（角旗区）,True,会员,False,3,,,,,,
e896690a-d0c,官方,2018-06-10,山东鲁能泰山,天津泰达,济南,VIP票,708,0.0,708.0,8,2018-06-09,俱乐部官网,VIP包厢,False,普通球迷,False,3,,,,,,
1c61193f-9df,官方,2018-10-23,长春亚泰,上海绿地申花,长春,散票（热门区）,263,0.0,263.0,8,2018-09-25,会员专属通道,B区（球门后）,True,会员,False,1,,,,,,
6167dee3-fa5,官方,2018-05-30,广州恒大淘宝,北京中赫国安,广州,学生票,66,0.0,66.0,3,2018-05-16,线下售票点,D区（上层看台）,False,普通球迷,True,4,,,,,,
46aaefd6-263,官方,2018-07-12,上海绿地申花,山东鲁能泰山,上海,包厢票,1369,0.0,1369.0,8,2018-07-08,线下售票点,B区（球门后）,True,会员,False,3,,,,,,
c84d5e1b-609,官方,2018-07-04,长春亚泰,河北华夏幸福,长春,散票（热门区）,314,0.0,314.0,7,2018-06-07,线下售票点,A区（主席台侧）,False,普通球迷,False,1,,,,,,
0d388c35-160,官方,2018-04-25,江苏苏宁易购,天津权健,南京,学生票,92,0.0,92.0,1,2018-04-09,会员专属通道,A区（主席台侧）,True,会员,False,1,,,,,,
6db9825e-9ec,官方,2018-07-24,北京中赫国安,长春亚泰,北京,包厢票,1077,0.0,1077.0,4,2018-07-13,线下售票点,VIP包厢,True,会员,False,3,,,,,,
600d0bf0-6ab,官方,2018-08-10,天津权健,北京中赫国安,天津,VIP票,690,0.0,690.0,4,2018-07-13,会员专属通道,A区（主席台侧）,False,企业客户,True,3,,,,,,
c493bb44-9c2,官方,2018-03-05,大连一方,河北华夏幸福,大连,学生票,62,0.0,62.0,4,2018-02-06,俱乐部官网,C区（角旗区）,True,会员,False,2,,,,,,
9d6f0354-908,官方,2018-05-12,河北华夏幸福,广州富力,廊坊,散票（热门区）,230,0.0,230.0,7,2018-04-19,线下售票点,B区（球门后）,False,学生,False,1,,,,,,
eb0cc887-385,官方,2018-09-12,上海上港,天津泰达,上海,散票（普通区）,103,0.0,103.0,4,2018-08-27,线下售票点,C区（角旗区）,True,会员,False,3,,,,,,
5ea9ce08-e8d,官方,2018-08-12,江苏苏宁易购,上海绿地申花,南京,学生票,86,0.0,86.0,1,2018-07-27,会员专属通道,A区（主席台侧）,False,普通球迷,True,1,,,,,,
00dfaf41-5cc,官方,2018-06-27,长春亚泰,北京人和,长春,包厢票,1776,0.0,1776.0,5,2018-06-23,会员专属通道,VIP包厢,True,会员,False,2,,,,,,
8df84b57-345,官方,2018-10-27,北京人和,河南建业,北京,VIP票,507,0.0,507.0,10,2018-10-18,俱乐部官网,D区（上层看台）,False,学生,False,2,,,,,,
ad986aaa-91a,官方,2018-05-14,河北华夏幸福,天津权健,廊坊,散票（普通区）,154,0.0,154.0,9,2018-04-19,会员专属通道,VIP包厢,True,会员,False,1,,,,,,
73660f50-c67,官方,2018-04-09,贵州恒丰,大连一方,贵阳,学生票,68,0.0,68.0,7,2018-04-07,线下售票点,VIP包厢,False,学生,False,1,,,,,,
34030872-893,官方,2018-05-23,河北华夏幸福,贵州恒丰,廊坊,学生票,83,0.0,83.0,8,2018-04-24,会员专属通道,A区（主席台侧）,True,会员,False,2,,,,,,
25b91675-559,官方,2018-08-11,北京中赫国安,广州恒大淘宝,北京,散票（普通区）,274,0.0,274.0,7,2018-08-02,官方APP,VIP包厢,True,会员,False,4,,,,,,
08503b33-22d,官方,2018-10-14,江苏苏宁易购,山东鲁能泰山,南京,VIP票,602,0.0,602.0,2,2018-09-17,俱乐部官网,A区（主席台侧）,False,普通球迷,False,3,,,,,,
bf951128-3a5,官方,2018-06-22,河南建业,上海上港,郑州,散票（普通区）,273,0.0,273.0,8,2018-05-25,俱乐部官网,B区（球门后）,False,企业客户,False,3,,,,,,
8931a805-7b5,官方,2018-04-24,天津权健,大连一方,天津,散票（热门区）,444,0.0,444.0,9,2018-04-02,官方APP,D区（上层看台）,True,会员,False,2,,,,,,
74c9d7b4-2fa,官方,2018-08-28,天津泰达,贵州恒丰,天津,散票（普通区）,297,0.0,297.0,1,2018-08-12,俱乐部官网,B区（球门后）,True,会员,False,2,,,,,,
3d1931ff-6d0,官方,2018-05-27,重庆斯威,上海绿地申花,重庆,散票（热门区）,227,0.0,227.0,3,2018-05-25,官方APP,D区（上层看台）,False,学生,False,2,,,,,,
be3b5cdb-c2d,官方,2018-10-11,河南建业,北京人和,郑州,散票（热门区）,344,0.0,344.0,2,2018-09-16,俱乐部官网,C区（角旗区）,False,企业客户,False,2,,,,,,
93f3b92c-7be,官方,2018-09-29,北京中赫国安,山东鲁能泰山,北京,学生票,81,0.0,81.0,9,2018-09-04,俱乐部官网,C区（角旗区）,False,学生,False,5,,,,,,
13714096-330,官方,2018-10-19,北京人和,上海绿地申花,北京,VIP票,512,0.0,512.0,9,2018-10-09,会员专属通道,VIP包厢,True,会员,False,2,,,,,,
457e0785-ef8,官方,2018-05-10,山东鲁能泰山,上海上港,济南,学生票,60,0.0,60.0,1,2018-04-29,官方APP,VIP包厢,True,会员,False,4,,,,,,
8561097f-7c5,官方,2018-09-25,广州恒大淘宝,天津泰达,广州,散票（热门区）,434,0.0,434.0,1,2018-09-09,俱乐部官网,VIP包厢,True,会员,False,3,,,,,,
ec04d73d-a0e,官方,2018-10-15,河南建业,长春亚泰,郑州,散票（普通区）,200,0.0,200.0,2,2018-09-16,官方APP,C区（角旗区）,True,会员,False,2,,,,,,
70fb9d3c-421,官方,2018-06-30,上海绿地申花,上海上港,上海,VIP票,695,0.0,695.0,9,2018-06-21,会员专属通道,D区（上层看台）,False,学生,False,5,,,,,,
8b8b38bd-8e7,官方,2018-08-22,山东鲁能泰山,长春亚泰,济南,学生票,76,0.0,76.0,4,2018-07-30,俱乐部官网,D区（上层看台）,False,普通球迷,False,3,,,,,,
200b62cb-fba,官方,2018-11-07,北京中赫国安,河南建业,北京,学生票,91,0.0,91.0,4,2018-10-22,会员专属通道,VIP包厢,True,会员,True,3,,,,,,
f33d9e54-39c,官方,2018-10-16,广州富力,贵州恒丰,广州,散票（普通区）,268,0.0,268.0,6,2018-09-28,俱乐部官网,VIP包厢,False,学生,False,2,,,,,,
d3689d53-583,官方,2018-03-14,山东鲁能泰山,上海绿地申花,济南,包厢票,1052,0.0,1052.0,6,2018-02-17,官方APP,C区（角旗区）,False,学生,False,3,,,,,,
801fe2e3-94a,官方,2018-04-08,天津权健,贵州恒丰,天津,学生票,82,0.0,82.0,7,2018-03-13,俱乐部官网,D区（上层看台）,False,普通球迷,False,1,,,,,,
2d9b5f53-59f,官方,2018-10-27,江苏苏宁易购,河北华夏幸福,南京,学生票,60,0.0,60.0,6,2018-10-07,线下售票点,D区（上层看台）,True,会员,False,1,,,,,,
a2a4dbbf-aee,官方,2018-04-02,广州恒大淘宝,广州富力,广州,散票（热门区）,482,0.0,482.0,9,2018-03-07,俱乐部官网,VIP包厢,True,会员,False,5,,,,,,
b57779e3-ede,官方,2018-10-19,上海绿地申花,上海上港,上海,VIP票,527,0.0,527.0,5,2018-09-26,线下售票点,VIP包厢,True,会员,False,5,,,,,,
7dcc8592-5f7,官方,2018-03-28,天津权健,河北华夏幸福,天津,包厢票,1432,0.0,1432.0,4,2018-03-17,官方APP,A区（主席台侧）,False,学生,False,2,,,,,,
2d93f24b-83f,官方,2018-10-02,大连一方,广州富力,大连,散票（普通区）,104,0.0,104.0,9,2018-09-22,线下售票点,D区（上层看台）,False,学生,False,1,,,,,,
1fb4f82e-4c8,官方,2018-09-22,上海绿地申花,江苏苏宁易购,上海,散票（普通区）,112,0.0,112.0,2,2018-09-05,俱乐部官网,A区（主席台侧）,False,学生,False,1,,,,,,
11a80184-967,官方,2018-06-11,贵州恒丰,河北华夏幸福,贵阳,散票（热门区）,358,0.0,358.0,2,2018-06-08,官方APP,B区（球门后）,True,会员,False,1,,,,,,
163812ab-d94,官方,2018-05-12,河南建业,天津泰达,郑州,VIP票,798,0.0,798.0,10,2018-04-18,会员专属通道,D区（上层看台）,False,学生,False,2,,,,,,
e4c5452e-351,官方,2018-04-04,上海绿地申花,广州恒大淘宝,上海,散票（普通区）,282,0.0,282.0,6,2018-03-16,俱乐部官网,B区（球门后）,False,企业客户,False,3,,,,,,
d9ad15ad-e98,官方,2018-05-02,天津泰达,贵州恒丰,天津,VIP票,558,0.0,558.0,1,2018-04-02,线下售票点,A区（主席台侧）,True,会员,False,2,,,,,,
c7c35c85-4d6,官方,2018-10-23,河北华夏幸福,天津泰达,廊坊,学生票,73,0.0,73.0,7,2018-10-10,线下售票点,A区（主席台侧）,False,企业客户,False,2,,,,,,
