票务唯一ID,场次ID,场馆ID,用户ID,订单ID,活动类型编码,活动类型名称,活动热度评级,场馆容量,是否有特殊嘉宾,购票时间戳,购票日期,场次日期,场次时间,购票提前天数,周几,是否节假日,座位区域编码,座位区域名称,座位排号,座位号,座位与舞台距离,座位视野评级,是否靠窗,是否靠过道,基础票价,实际成交价,溢价率,溢价原因编码,溢价原因名称,单场次总票量,累计销售数量,剩余票量,售票率,用户类型编码,用户类型名称,购票渠道编码,购票渠道名称,单订单购票数量,购票IP地址,购票设备ID,退票次数,退票时间间隔,票务状态编码,票务状态名称
d703dbb79d28465f,21404,1633,U816954,O5498437,7,赛车-F1,4,86247,0,2024-01-21 14:50:18,2024-01-21,2024-05-21,15:30,121,2,0,3,B区,30,30,45.0,3,0,0,8009.24,8810.16,0.1,1,热门场次,86247,29670,56577,34.4,1,普通用户,2,第三方平台,2,192.168.60.87,DEV7104200,1,126,1,已售出
5e80021281bc4e58,52331,7480,U350590,O9941029,6,网球-ATP1000,3,13935,0,2023-03-18 20:02:37,2023-03-18,2023-05-29,15:30,72,1,0,5,看台区,84,16,126.0,1,0,0,1088.56,925.28,-0.15,0,无溢价,13935,10909,3026,78.28,1,普通用户,1,官方APP,3,192.168.29.156,DEV3459930,2,1033,1,已售出
d704bd658bf449f6,28532,8844,U990654,O9402750,5,网球-大满贯,5,20100,0,2020-03-24 09:42:10,2020-03-24,2020-05-02,14:30,39,6,0,5,看台区,75,24,112.5,1,0,0,3197.73,3197.73,0.0,0,无溢价,20100,3362,16738,16.73,2,会员,1,官方APP,2,192.168.121.27,DEV5684177,0,0,1,已售出
cf6861258487423a,61044,6641,U798649,O4813068,9,羽毛球-世锦赛,4,7245,0,2016-06-08 19:46:48,2016-06-08,2016-06-17,18:30,9,5,0,2,A区,19,3,28.5,4,0,0,578.27,722.84,0.25,1,热门场次,7245,3357,3888,46.34,1,普通用户,2,第三方平台,4,192.168.238.119,DEV4256773,0,0,1,已售出
c723738476904970,58424,3309,U260994,O8713399,9,羽毛球-世锦赛,2,6134,0,2022-02-01 20:02:22,2022-02-01,2022-07-14,16:0,163,4,0,1,VIP区,9,12,13.5,5,0,1,1186.05,1482.56,0.25,2,优质座位,6134,1113,5021,18.14,2,会员,1,官方APP,2,192.168.231.86,DEV3835707,1,175,4,未核销
4b24b81035244265,54129,1634,U642298,O8791976,9,羽毛球-世锦赛,4,8582,0,2015-09-25 19:23:43,2015-09-25,2015-12-17,14:0,83,4,0,4,C区,56,27,84.0,2,0,1,175.51,175.51,0.0,0,无溢价,8582,3870,4712,45.09,1,普通用户,2,第三方平台,2,192.168.188.142,DEV8026374,0,0,1,已售出
3da51369e05d477c,83709,4308,U415381,O5865045,12,击剑-世界杯,2,3740,0,2018-05-01 12:26:16,2018-05-01,2018-05-21,19:0,20,1,0,2,A区,12,13,18.0,4,0,0,600.85,660.94,0.1,2,优质座位,3740,1259,2481,33.66,2,会员,2,第三方平台,4,192.168.185.151,DEV3627539,0,0,1,已售出
06d96e019e254c94,76051,5842,U190289,O9755905,7,赛车-F1,5,73198,1,2025-02-14 20:52:51,2025-02-14,2025-06-30,17:30,136,1,0,5,看台区,86,28,129.0,1,0,1,1517.8,1745.47,0.15,1,热门场次,73198,69125,4073,94.44,3,团体用户,2,第三方平台,9,192.168.101.56,DEV4133076,0,0,1,已售出
26d3572fa1c0411e,85121,4828,U364680,O3174004,4,篮球-CBA,2,13310,0,2015-06-07 13:24:45,2015-06-07,2015-08-09,16:0,63,7,0,3,B区,37,24,55.5,3,0,1,1232.95,1171.3,-0.05,0,无溢价,13310,1838,11472,13.81,1,普通用户,2,第三方平台,4,192.168.15.146,DEV4811998,0,0,1,已售出
b90213815d5446ac,88666,7295,U629015,O4351997,9,羽毛球-世锦赛,2,5659,0,2022-04-17 16:19:33,2022-04-17,2022-05-10,15:30,23,2,0,2,A区,15,16,22.5,4,1,0,1426.01,1568.61,0.1,2,优质座位,5659,2479,3180,43.81,1,普通用户,1,官方APP,2,192.168.45.191,DEV5395960,0,0,1,已售出
011f104f706241fb,52717,8464,U988680,O1906378,14,高尔夫-四大满贯,4,15185,0,2018-06-24 13:17:05,2018-06-24,2018-09-24,16:30,92,1,1,3,B区,32,2,48.0,3,1,0,12687.62,15225.14,0.2,3,节假日,15185,11017,4168,72.55,3,团体用户,1,官方APP,14,192.168.197.0,DEV6271303,0,0,1,已售出
7d6b174a8ef04136,35590,7990,U968723,O9572243,2,足球-英超,4,44960,0,2021-06-08 10:16:55,2021-06-08,2021-09-06,17:30,90,1,0,2,A区,19,12,28.5,4,0,1,1475.77,1844.71,0.25,1,热门场次,44960,13547,31413,30.13,1,普通用户,3,线下窗口,2,192.168.107.37,DEV1468114,0,0,1,已售出
2b50117cd93f4714,21964,2601,U311845,O7625857,2,足球-英超,5,40091,1,2015-09-24 22:50:46,2015-09-24,2016-02-02,20:0,131,2,0,2,A区,22,5,33.0,4,0,1,6719.83,10079.74,0.5,1,热门场次,40091,12497,27594,31.17,1,普通用户,1,官方APP,2,192.168.234.24,DEV2923383,0,0,1,已售出
dd24165cc2d9457a,96703,8335,U439668,O5101071,13,游泳-世锦赛,3,4617,0,2021-07-03 10:51:23,2021-07-03,2021-11-21,20:0,141,7,0,2,A区,12,12,18.0,4,1,0,1245.91,1495.09,0.2,2,优质座位,4617,1991,2626,43.12,3,团体用户,2,第三方平台,16,192.168.53.240,DEV3865506,0,0,1,已售出
09d64bc344574710,10374,4872,U534541,O4175279,5,网球-大满贯,4,12964,0,2024-07-26 10:25:44,2024-07-26,2024-10-20,17:0,86,7,0,3,B区,33,4,49.5,3,0,1,11665.89,12832.48,0.1,1,热门场次,12964,6073,6891,46.85,2,会员,3,线下窗口,3,192.168.76.3,DEV3371878,1,101,2,已退票
72e85acb07734323,95130,6235,U916304,O7942246,4,篮球-CBA,2,13402,1,2025-08-22 21:15:09,2025-08-22,2025-11-02,20:30,72,7,0,4,C区,62,13,93.0,2,0,0,600.91,600.91,-0.0,0,无溢价,13402,7709,5693,57.52,1,普通用户,1,官方APP,1,192.168.0.162,DEV3038178,0,0,2,已退票
10b1bd9f25dc4c87,79192,1171,U272999,O3921232,9,羽毛球-世锦赛,2,7031,1,2023-06-10 12:05:09,2023-06-10,2023-09-14,19:0,96,4,0,4,C区,63,4,94.5,2,0,0,615.56,615.56,-0.0,0,无溢价,7031,4443,2588,63.19,1,普通用户,1,官方APP,4,192.168.131.1,DEV4366633,0,0,4,未核销
7263c0d08b904427,27621,6979,U495314,O7137644,14,高尔夫-四大满贯,4,20076,0,2018-10-19 15:53:29,2018-10-19,2019-02-23,17:0,127,6,0,4,C区,47,3,70.5,2,0,0,1701.62,1701.62,0.0,0,无溢价,20076,17788,2288,88.6,1,普通用户,2,第三方平台,4,192.168.70.236,DEV4935786,0,0,1,已售出
f5436cf6585a4594,78828,1834,U489639,O8098486,6,网球-ATP1000,4,12875,1,2020-08-16 17:30:34,2020-08-16,2021-02-01,18:0,169,1,0,2,A区,15,14,22.5,4,0,0,3837.7,5372.78,0.4,1,热门场次,12875,11745,1130,91.22,1,普通用户,2,第三方平台,4,192.168.97.148,DEV4638452,0,0,1,已售出
2ca6ee2bd47545ee,30082,2114,U687428,O3951768,14,高尔夫-四大满贯,4,15919,0,2019-03-23 10:47:23,2019-03-23,2019-07-06,18:0,105,6,0,4,C区,61,18,91.5,2,0,0,3233.21,3233.21,0.0,0,无溢价,15919,11903,4016,74.77,1,普通用户,2,第三方平台,1,192.168.204.29,DEV1353497,0,0,3,已核销
a72cc1f2c9f14879,55605,6908,U807302,O7699947,2,足球-英超,3,39457,0,2020-12-18 22:01:01,2020-12-18,2021-02-24,15:0,68,3,0,3,B区,34,5,51.0,3,0,0,3259.09,3422.04,0.05,0,无溢价,39457,28970,10487,73.42,1,普通用户,3,线下窗口,3,192.168.70.55,DEV8973807,0,0,1,已售出
61b9d13fd43b4bde,47050,1533,U132545,O2159058,14,高尔夫-四大满贯,4,26094,0,2021-08-25 09:36:45,2021-08-25,2021-09-25,18:0,31,6,0,2,A区,22,3,33.0,4,0,0,5853.96,7317.45,0.25,1,热门场次,26094,9319,16775,35.71,1,普通用户,1,官方APP,2,192.168.112.204,DEV5602750,0,0,4,未核销
9d7a0b58d3684ead,66724,7628,U821351,O2819552,7,赛车-F1,4,71984,0,2023-06-01 17:25:41,2023-06-01,2023-08-22,17:30,82,2,0,3,B区,42,4,63.0,3,0,0,3769.22,4146.14,0.1,1,热门场次,71984,17732,54252,24.63,1,普通用户,2,第三方平台,2,192.168.53.92,DEV9408798,0,0,1,已售出
d4cd63c4ee4f4f65,48701,6050,U501166,O5532227,10,乒乓球-全运会,1,4203,1,2017-07-02 15:11:28,2017-07-02,2017-11-10,14:30,131,5,0,4,C区,66,19,99.0,2,0,0,529.2,529.2,-0.0,0,无溢价,4203,2820,1383,67.09,1,普通用户,1,官方APP,3,192.168.42.143,DEV6797650,0,0,1,已售出
7552832a0b224738,24764,7686,U975206,O9302537,8,田径-世锦赛,2,22301,0,2017-04-29 11:20:58,2017-04-29,2017-09-05,17:30,129,2,0,2,A区,19,27,28.5,4,1,0,2938.27,3232.1,0.1,2,优质座位,22301,19759,2542,88.6,1,普通用户,1,官方APP,4,192.168.152.145,DEV7466711,0,0,1,已售出
16fe2c7a2b3344e8,96041,6638,U644604,O1797976,11,马术-环球冠军赛,3,6850,0,2019-03-14 21:19:31,2019-03-14,2019-08-21,16:0,160,3,0,4,C区,63,8,94.5,2,1,0,1617.2,1536.34,-0.05,0,无溢价,6850,6005,845,87.66,1,普通用户,3,线下窗口,2,192.168.13.26,DEV9797528,1,1268,2,已退票
c6933b4bca274a26,99952,6579,U836877,O2930185,14,高尔夫-四大满贯,3,12473,0,2016-02-18 10:54:28,2016-02-18,2016-04-25,19:0,67,1,0,4,C区,48,21,72.0,2,0,0,6773.66,6434.98,-0.05,0,无溢价,12473,1573,10900,12.61,2,会员,1,官方APP,2,192.168.166.90,DEV8926993,0,0,3,已核销
c98b2cec46764388,27404,3387,U132949,O4348366,4,篮球-CBA,3,14592,0,2015-06-28 21:39:06,2015-06-28,2015-12-14,15:30,169,1,0,3,B区,40,15,60.0,3,0,0,831.17,872.73,0.05,0,无溢价,14592,5192,9400,35.58,2,会员,1,官方APP,2,192.168.139.161,DEV5732634,0,0,1,已售出
0092b8a46129497d,93378,8307,U597965,O9681447,4,篮球-CBA,4,11494,1,2024-06-29 14:23:31,2024-06-29,2024-10-02,19:30,95,3,1,3,B区,32,14,48.0,3,0,0,272.29,367.59,0.35,3,节假日,11494,7368,4126,64.1,1,普通用户,2,第三方平台,1,192.168.207.89,DEV3531484,0,0,4,未核销
8c83a7fd615044fa,89261,5734,U751924,O4959386,4,篮球-CBA,2,14510,1,2022-12-06 15:54:03,2022-12-06,2023-04-21,15:0,136,5,0,2,A区,23,7,34.5,4,1,0,663.28,829.1,0.25,2,优质座位,14510,8685,5825,59.86,1,普通用户,1,官方APP,2,192.168.240.204,DEV8972434,0,0,1,已售出
a5cceabd255b488a,42370,3296,U392274,O4356329,4,篮球-CBA,4,9037,1,2025-09-30 17:22:14,2025-09-30,2025-10-27,16:0,27,1,0,3,B区,29,28,43.5,3,0,0,1289.99,1612.49,0.25,1,热门场次,9037,8560,477,94.72,2,会员,2,第三方平台,3,192.168.139.80,DEV8149056,0,0,1,已售出
8bcb974276264cde,81813,1718,U196862,O4596274,13,游泳-世锦赛,2,6237,1,2022-05-11 10:45:43,2022-05-11,2022-08-28,16:30,109,7,0,4,C区,63,19,94.5,2,0,1,564.98,564.98,-0.0,0,无溢价,6237,2344,3893,37.58,3,团体用户,3,线下窗口,13,192.168.9.234,DEV3513188,0,0,1,已售出
f8dfc275a0a64d7a,38541,1693,U326794,O9767377,5,网球-大满贯,5,17318,0,2015-03-14 21:37:50,2015-03-14,2015-06-24,19:30,102,3,0,4,C区,56,14,84.0,2,1,0,5784.85,6363.34,0.1,1,热门场次,17318,3677,13641,21.23,1,普通用户,1,官方APP,1,192.168.93.149,DEV6220232,0,0,1,已售出
fd1b6134f8ce4bce,22332,8449,U873525,O4075776,15,拳击-重量级争霸赛,5,19170,0,2019-01-21 12:30:00,2019-01-21,2019-03-26,15:0,64,2,0,3,B区,41,10,61.5,3,1,0,3026.13,3631.36,0.2,1,热门场次,19170,12556,6614,65.5,3,团体用户,2,第三方平台,16,192.168.146.156,DEV3635209,0,0,1,已售出
348068e8cce04ff1,83369,6754,U696005,O3609729,3,篮球-NBA,3,15332,1,2023-12-21 18:33:39,2023-12-21,2024-01-19,15:30,29,5,0,3,B区,28,11,42.0,3,0,0,4880.93,5857.12,0.2,4,特殊嘉宾,15332,5207,10125,33.96,3,团体用户,3,线下窗口,79,192.168.6.170,DEV6274910,0,0,2,已退票
04e8007693a84112,83414,5428,U166498,O5286652,7,赛车-F1,4,97185,0,2020-12-25 17:46:57,2020-12-25,2021-06-06,14:0,163,7,0,4,C区,61,26,91.5,2,0,0,8352.82,8352.82,0.0,0,无溢价,97185,67232,29953,69.18,1,普通用户,1,官方APP,1,192.168.119.107,DEV5857429,0,0,1,已售出
1bc29651b7b24625,45659,2468,U380055,O1528095,12,击剑-世界杯,1,2903,0,2014-11-08 19:40:11,2014-11-08,2015-04-30,20:30,173,4,0,4,C区,52,12,78.0,2,0,0,124.21,105.58,-0.15,0,无溢价,2903,791,2112,27.25,1,普通用户,3,线下窗口,1,192.168.92.231,DEV8141954,1,702,1,已售出
55b855d312f2459d,71988,9594,U392150,O8581576,1,足球-世界杯,4,41105,1,2025-08-28 14:35:14,2025-08-28,2025-09-02,19:30,5,2,0,3,B区,41,9,61.5,3,0,0,855.93,1069.91,0.25,4,特殊嘉宾,41105,10459,30646,25.44,1,普通用户,2,第三方平台,2,192.168.221.206,DEV1842047,0,0,1,已售出
3c54d9e968734c7e,50779,6907,U886165,O9029740,12,击剑-世界杯,2,2499,0,2018-11-26 20:48:06,2018-11-26,2019-02-02,16:30,68,6,0,3,B区,28,26,42.0,3,0,0,263.53,250.35,-0.05,0,无溢价,2499,314,2185,12.57,1,普通用户,2,第三方平台,3,192.168.57.215,DEV2340827,2,606,2,已退票
244cd73d70a64bf6,16534,9263,U730622,O9706612,14,高尔夫-四大满贯,3,26771,0,2025-01-18 14:39:03,2025-01-18,2025-05-06,20:30,108,2,0,3,B区,44,1,66.0,3,0,0,4266.73,4480.07,0.05,0,无溢价,26771,15181,11590,56.71,1,普通用户,2,第三方平台,2,192.168.36.35,DEV8751611,0,0,1,已售出
a402f78b642846ee,40040,6830,U432947,O9586624,5,网球-大满贯,5,18234,1,2018-02-27 20:09:37,2018-02-27,2018-05-03,17:30,65,4,0,4,C区,63,19,94.5,2,0,0,1817.22,2271.52,0.25,4,特殊嘉宾,18234,9492,8742,52.06,1,普通用户,1,官方APP,4,192.168.202.136,DEV3476880,0,0,2,已退票
86147053e2984a7d,68202,4296,U226929,O7090676,3,篮球-NBA,3,16402,0,2021-06-12 15:04:27,2021-06-12,2021-09-06,19:0,86,1,0,2,A区,22,8,33.0,4,0,1,6914.1,8296.92,0.2,2,优质座位,16402,14038,2364,85.59,1,普通用户,1,官方APP,1,192.168.143.51,DEV1262897,0,0,1,已售出
d017c7b3b7614118,94930,3438,U585702,O4947405,3,篮球-NBA,3,16880,1,2023-09-15 13:10:05,2023-09-15,2023-09-22,18:30,7,5,0,4,C区,68,30,102.0,2,0,0,3381.02,3719.12,0.1,4,特殊嘉宾,16880,14922,1958,88.4,1,普通用户,1,官方APP,1,192.168.154.43,DEV7744807,0,0,1,已售出
147c887052bf4ffe,84846,2365,U166896,O9581901,12,击剑-世界杯,2,2224,1,2020-09-12 14:12:14,2020-09-12,2020-10-12,14:0,30,1,0,2,A区,12,11,18.0,4,1,0,670.12,837.65,0.25,2,优质座位,2224,1412,812,63.49,1,普通用户,1,官方APP,1,192.168.61.240,DEV1452510,0,0,3,已核销
afdb5e3d66774125,89853,7274,U419173,O8602349,15,拳击-重量级争霸赛,4,16774,1,2024-09-12 17:19:26,2024-09-12,2025-02-27,15:0,168,4,0,4,C区,61,28,91.5,2,0,1,5812.66,6684.56,0.15,1,热门场次,16774,10640,6134,63.43,1,普通用户,3,线下窗口,4,192.168.197.130,DEV2060697,0,0,1,已售出
b123438ae5c14d3e,35991,4179,U940017,O6150410,10,乒乓球-全运会,1,4631,0,2019-06-05 21:45:28,2019-06-05,2019-10-20,15:0,137,7,0,5,看台区,87,4,130.5,1,0,0,265.58,212.46,-0.2,0,无溢价,4631,1500,3131,32.39,1,普通用户,2,第三方平台,2,192.168.131.15,DEV7504070,0,0,1,已售出
e093bac1712f417e,75738,5867,U150227,O1990641,3,篮球-NBA,3,16389,0,2024-12-01 22:39:31,2024-12-01,2025-05-06,14:30,156,2,0,4,C区,53,18,79.5,2,0,0,1785.1,1695.84,-0.05,0,无溢价,16389,4040,12349,24.65,1,普通用户,1,官方APP,2,192.168.224.52,DEV7792971,0,0,1,已售出
6bc34994773f4cd9,44296,7082,U470828,O3193274,2,足球-英超,4,57288,0,2022-11-21 15:18:41,2022-11-21,2023-01-06,20:0,46,5,0,4,C区,57,1,85.5,2,0,0,1979.03,1979.03,0.0,0,无溢价,57288,23806,33482,41.55,1,普通用户,2,第三方平台,3,192.168.220.100,DEV6640228,0,0,1,已售出
3b3f171ac01140a1,29259,5071,U778573,O2685289,14,高尔夫-四大满贯,3,20636,0,2014-11-04 22:33:30,2014-11-04,2015-02-19,19:30,107,4,1,4,C区,66,4,99.0,2,0,0,5807.74,6098.13,0.05,3,节假日,20636,17511,3125,84.86,1,普通用户,1,官方APP,2,192.168.43.180,DEV8482204,0,0,1,已售出
714a682782854abd,67418,9289,U966799,O7650991,7,赛车-F1,5,78915,0,2016-02-29 18:05:17,2016-02-29,2016-07-05,20:0,127,2,0,2,A区,22,30,33.0,4,0,1,12376.62,16708.44,0.35,1,热门场次,78915,53681,25234,68.02,1,普通用户,1,官方APP,4,192.168.150.170,DEV5279853,0,0,1,已售出
08c9aac4bc624319,84383,1318,U591413,O3201368,4,篮球-CBA,4,13293,0,2022-07-14 16:19:46,2022-07-14,2022-10-19,18:0,97,3,0,2,A区,19,27,28.5,4,1,0,2013.32,2516.65,0.25,2,优质座位,13293,9961,3332,74.93,3,团体用户,1,官方APP,9,192.168.15.86,DEV3857194,0,0,1,已售出
fb4b32d878224ba1,50489,3236,U935489,O2267995,6,网球-ATP1000,3,14533,1,2021-04-09 09:07:30,2021-04-09,2021-06-30,15:30,82,3,0,4,C区,66,30,99.0,2,0,0,628.8,691.68,0.1,4,特殊嘉宾,14533,5422,9111,37.31,1,普通用户,1,官方APP,3,192.168.59.101,DEV6052580,1,1337,2,已退票
275c711a592d472d,55642,4447,U229887,O2736363,15,拳击-重量级争霸赛,3,14914,1,2021-12-11 21:00:29,2021-12-11,2022-01-10,20:0,30,1,0,4,C区,66,1,99.0,2,0,1,4498.78,4948.66,0.1,4,特殊嘉宾,14914,7661,7253,51.37,1,普通用户,1,官方APP,4,192.168.107.255,DEV2286058,0,0,1,已售出
93a81cfb809c4f2a,30390,3122,U615525,O7463494,11,马术-环球冠军赛,2,5772,0,2017-11-03 17:08:42,2017-11-03,2017-12-30,17:30,57,6,0,3,B区,30,30,45.0,3,0,1,1155.58,1097.8,-0.05,0,无溢价,5772,641,5131,11.11,1,普通用户,2,第三方平台,4,192.168.183.158,DEV9079380,0,0,2,已退票
3eac7966e4a744c9,28106,3227,U487631,O7572704,5,网球-大满贯,4,17280,0,2018-07-14 14:33:42,2018-07-14,2018-08-01,17:0,18,3,0,4,C区,52,13,78.0,2,0,0,2907.65,2907.65,0.0,0,无溢价,17280,5680,11600,32.87,2,会员,1,官方APP,2,192.168.121.109,DEV6612751,0,0,1,已售出
71bcded2b46b4a6f,31464,4270,U887016,O8031420,9,羽毛球-世锦赛,2,6029,1,2018-02-26 18:26:23,2018-02-26,2018-07-02,18:0,126,1,0,5,看台区,80,10,120.0,1,1,0,397.86,358.07,-0.1,0,无溢价,6029,2199,3830,36.47,1,普通用户,2,第三方平台,1,192.168.61.97,DEV8741655,0,0,1,已售出
1d6568b8ce164c47,95313,2892,U945509,O3279782,4,篮球-CBA,2,13885,0,2020-02-26 20:55:16,2020-02-26,2020-06-14,14:0,109,7,0,4,C区,46,18,69.0,2,0,0,118.97,101.12,-0.15,0,无溢价,13885,9593,4292,69.09,2,会员,2,第三方平台,3,192.168.241.164,DEV5298721,0,0,1,已售出
7a9e34d277b64659,47819,6426,U795471,O4045290,13,游泳-世锦赛,3,7148,0,2024-11-12 13:41:12,2024-11-12,2025-05-06,17:0,175,2,0,3,B区,28,18,42.0,3,0,0,498.61,523.54,0.05,0,无溢价,7148,2803,4345,39.21,1,普通用户,1,官方APP,4,192.168.139.66,DEV8046960,0,0,1,已售出
f618fa479bdf41b5,57139,6230,U930987,O3971215,4,篮球-CBA,2,14390,0,2024-11-21 11:41:01,2024-11-21,2025-05-12,18:30,172,1,0,3,B区,32,18,48.0,3,0,0,739.4,702.43,-0.05,0,无溢价,14390,5801,8589,40.31,2,会员,2,第三方平台,4,192.168.203.80,DEV5502779,0,0,1,已售出
49e013eb864640d3,59083,4760,U791265,O8604904,9,羽毛球-世锦赛,3,8616,0,2017-04-07 10:15:43,2017-04-07,2017-06-25,14:0,79,7,0,2,A区,22,10,33.0,4,0,0,847.83,1017.4,0.2,2,优质座位,8616,4424,4192,51.35,1,普通用户,2,第三方平台,1,192.168.2.49,DEV4386628,0,0,1,已售出
8ac2719448324000,32007,4949,U439609,O9749083,2,足球-英超,5,40891,0,2016-04-21 10:21:31,2016-04-21,2016-06-14,20:0,54,2,0,4,C区,56,14,84.0,2,0,0,2203.4,2423.74,0.1,1,热门场次,40891,6074,34817,14.85,1,普通用户,1,官方APP,2,192.168.168.224,DEV3054609,0,0,1,已售出
49d38f79ffec4950,22288,9021,U921144,O5475476,10,乒乓球-全运会,1,5311,1,2025-06-16 19:04:01,2025-06-16,2025-08-10,14:0,55,7,0,4,C区,63,13,94.5,2,1,0,291.56,291.56,-0.0,0,无溢价,5311,1103,4208,20.77,1,普通用户,3,线下窗口,2,192.168.39.68,DEV4523352,0,0,1,已售出
465fe2de8ef940ab,47370,7398,U808815,O6375538,2,足球-英超,4,31352,1,2015-01-08 19:20:26,2015-01-08,2015-04-30,18:0,112,4,0,5,看台区,75,22,112.5,1,0,0,270.6,284.13,0.05,4,特殊嘉宾,31352,15792,15560,50.37,1,普通用户,1,官方APP,2,192.168.201.199,DEV4783796,0,0,4,未核销
fe1804565c494759,91945,3463,U811908,O3824215,12,击剑-世界杯,1,2867,0,2015-03-02 16:42:05,2015-03-02,2015-08-13,17:0,164,4,0,3,B区,43,17,64.5,3,0,0,762.94,724.79,-0.05,0,无溢价,2867,2586,281,90.2,2,会员,3,线下窗口,4,192.168.202.37,DEV9824919,0,0,1,已售出
835df79b1c5a44d2,41281,9703,U720625,O8399163,4,篮球-CBA,3,14311,1,2019-04-06 22:45:21,2019-04-06,2019-06-18,20:30,73,2,0,5,看台区,81,16,121.5,1,0,0,653.13,653.13,-0.0,0,无溢价,14311,7904,6407,55.23,1,普通用户,2,第三方平台,1,192.168.237.197,DEV9416632,0,0,3,已核销
96c32ea78c2b424c,92846,9657,U799829,O2695674,4,篮球-CBA,3,12923,0,2023-04-29 16:13:29,2023-04-29,2023-06-09,14:0,41,5,0,3,B区,28,7,42.0,3,0,0,1094.96,1149.71,0.05,0,无溢价,12923,6735,6188,52.12,1,普通用户,2,第三方平台,3,192.168.58.204,DEV2777045,0,0,1,已售出
28b13114f45b4c3d,30234,3910,U335547,O8555939,1,足球-世界杯,4,42632,0,2015-07-06 10:04:23,2015-07-06,2015-12-06,14:0,153,7,0,3,B区,38,20,57.0,3,0,0,7096.96,7806.66,0.1,1,热门场次,42632,25116,17516,58.91,1,普通用户,1,官方APP,4,192.168.170.220,DEV6156051,1,1266,1,已售出
25b2b4e7a5d5449b,92404,4887,U350475,O5735149,5,网球-大满贯,4,15087,0,2021-03-14 16:25:06,2021-03-14,2021-04-02,17:0,19,5,0,3,B区,45,25,67.5,3,0,1,9570.93,10528.02,0.1,1,热门场次,15087,4053,11034,26.86,2,会员,2,第三方平台,1,192.168.205.226,DEV6967978,0,0,1,已售出
40ae89a2ebe44722,77131,3373,U139164,O3479634,14,高尔夫-四大满贯,4,18876,1,2022-06-14 15:11:57,2022-06-14,2022-06-30,14:30,16,4,0,3,B区,33,1,49.5,3,0,1,3723.67,4654.59,0.25,1,热门场次,18876,15673,3203,83.03,1,普通用户,2,第三方平台,3,192.168.53.246,DEV3839424,0,0,1,已售出
472004cfd917402b,96441,4402,U417074,O2736829,5,网球-大满贯,4,21555,0,2018-04-22 15:36:20,2018-04-22,2018-05-19,14:30,27,6,0,1,VIP区,3,30,4.5,5,0,0,23328.18,32659.45,0.4,2,优质座位,21555,15390,6165,71.4,1,普通用户,1,官方APP,3,192.168.5.22,DEV5260860,0,0,4,未核销
fb476290818c4034,52098,5495,U944237,O9642455,4,篮球-CBA,2,14045,0,2021-06-28 19:37:13,2021-06-28,2021-09-17,15:0,81,5,0,3,B区,45,19,67.5,3,0,0,291.63,277.05,-0.05,0,无溢价,14045,1916,12129,13.64,2,会员,1,官方APP,2,192.168.76.2,DEV2974071,5,226,1,已售出
544ecb94478142ac,63499,5926,U556394,O4110776,2,足球-英超,5,52819,0,2020-06-06 21:34:25,2020-06-06,2020-10-25,16:0,141,7,0,4,C区,60,26,90.0,2,0,1,3257.79,3583.57,0.1,1,热门场次,52819,16379,36440,31.01,1,普通用户,3,线下窗口,3,192.168.215.36,DEV5919092,0,0,1,已售出
e66c1da788794e3c,81982,8211,U581324,O2707353,1,足球-世界杯,5,71654,1,2018-11-09 19:54:52,2018-11-09,2019-04-05,14:0,147,5,1,3,B区,35,3,52.5,3,0,1,2629.71,3813.08,0.45,3,节假日,71654,22573,49081,31.5,1,普通用户,1,官方APP,4,192.168.134.232,DEV8226100,0,0,3,已核销
6bcb1ca2d8a64767,25127,5304,U125784,O4915710,7,赛车-F1,4,60861,0,2015-12-27 12:10:47,2015-12-27,2016-05-10,16:30,135,2,0,3,B区,30,9,45.0,3,0,0,6792.78,7472.06,0.1,1,热门场次,60861,32053,28808,52.67,1,普通用户,1,官方APP,2,192.168.55.252,DEV4226394,0,0,3,已核销
c4c57b5b4a4e441b,54294,6035,U428340,O1312226,1,足球-世界杯,5,74450,0,2020-11-27 16:01:02,2020-11-27,2021-04-07,20:0,131,3,0,4,C区,57,5,85.5,2,0,1,4301.07,4731.18,0.1,1,热门场次,74450,52744,21706,70.84,3,团体用户,2,第三方平台,6,192.168.108.13,DEV8157382,0,0,1,已售出
c41954adefbb4c56,39416,7624,U437096,O6462556,3,篮球-NBA,4,15251,0,2016-08-26 14:59:39,2016-08-26,2017-01-23,19:30,150,1,0,3,B区,32,11,48.0,3,0,0,5452.72,5997.99,0.1,1,热门场次,15251,8405,6846,55.11,3,团体用户,1,官方APP,10,192.168.29.107,DEV5675476,0,0,3,已核销
af3ec290fac04c36,55649,7348,U403494,O4606242,14,高尔夫-四大满贯,3,21445,0,2020-07-11 22:02:48,2020-07-11,2020-12-16,20:0,158,3,0,5,看台区,98,9,147.0,1,0,0,5369.59,4564.15,-0.15,0,无溢价,21445,5454,15991,25.43,1,普通用户,3,线下窗口,4,192.168.78.82,DEV6055869,0,0,1,已售出
3a11714631c54347,61042,6881,U874679,O7618176,8,田径-世锦赛,2,30649,0,2025-08-26 15:47:17,2025-08-26,2025-09-02,15:30,7,2,0,5,看台区,90,10,135.0,1,0,0,778.86,623.09,-0.2,0,无溢价,30649,25252,5397,82.39,3,团体用户,1,官方APP,9,192.168.158.132,DEV1647773,0,0,1,已售出
